Car_name,BP_USD,MP_USD,FP_USD,Make,Segment,Min_CC,Max_CC,Single_CC,Min_HP,Max_HP,No_add_prf,FE_KML_MIN,FE_KML_MAX,TCO_Min,TCO_Max,YTD,YTD LY,CHANGE %,Year,FED_INT_CHG,UNMP_CHG,GDP_CHG,UNMP_RATE
Isuzu i-280/i-350,25000.00,30000.00,35000.00,Isuzu,D1,3500.00,3500.00,1.00,200.00,200.00,1.00,8.00,12.00,6000.00,8000.00,2998.00,4138.00,-27.55,2008.00,50.00,100.00,4.30,6.65
Mitsubishi Raider,25000.00,30000.00,35000.00,Mitsubishi,D1,3700.00,3700.00,1.00,230.00,230.00,1.00,8.00,11.00,5500.00,7500.00,2935.00,8262.00,-64.48,2008.00,50.00,100.00,4.30,6.65
Honda S2000,35000.00,40000.00,45000.00,Honda,D2,2000.00,2000.00,1.00,237.00,237.00,1.00,8.00,12.00,7000.00,9500.00,2502.00,4302.00,-41.84,2008.00,50.00,100.00,4.30,6.65
Chrysler Crossfire,30000.00,35000.00,40000.00,Chrysler,D2,3200.00,3200.00,1.00,215.00,215.00,1.00,8.00,12.00,6500.00,8500.00,2021.00,8774.00,-76.97,2008.00,50.00,100.00,4.30,6.65
Lexus SC,60000.00,70000.00,80000.00,Lexus,D2,4300.00,4300.00,1.00,288.00,288.00,1.00,8.00,12.00,8500.00,11500.00,1986.00,4065.00,-51.14,2008.00,50.00,100.00,4.30,6.65
Kia Borrego,40000.00,45000.00,55000.00,Kia,D1,3800.00,3800.00,1.00,276.00,276.00,1.00,8.00,11.00,7000.00,9500.00,1869.00,0.00,0.00,2008.00,50.00,100.00,4.30,6.65
Isuzu Ascender,25000.00,30000.00,35000.00,Isuzu,D1,4200.00,4200.00,1.00,285.00,285.00,1.00,8.00,12.00,5500.00,7500.00,1755.00,2948.00,-40.47,2008.00,50.00,100.00,4.30,6.65
Toyota Venza,35000.00,40000.00,45000.00,Toyota,C2,2700.00,2700.00,1.00,185.00,185.00,1.00,10.00,13.00,6500.00,9000.00,1474.00,0.00,0.00,2008.00,50.00,100.00,4.30,6.65
Mazda B series,20000.00,25000.00,30000.00,Mazda,D1,3000.00,3000.00,1.00,200.00,200.00,1.00,8.00,12.00,5500.00,7500.00,1319.00,2657.00,-50.36,2008.00,50.00,100.00,4.30,6.65
Cadillac XLR,75000.00,85000.00,100000.00,Cadillac,D2,4600.00,4600.00,1.00,320.00,320.00,1.00,7.00,10.00,9000.00,12000.00,1250.00,1750.00,-28.57,2008.00,50.00,100.00,4.30,6.65
Cadillac Allante,55000.00,60000.00,75000.00,Cadillac,D2,4600.00,4600.00,1.00,295.00,295.00,1.00,7.00,10.00,8000.00,11000.00,1170.00,1209.00,-3.23,2008.00,50.00,100.00,4.30,6.65
Buick Terraza,35000.00,40000.00,45000.00,Buick,C2,3600.00,3600.00,1.00,200.00,200.00,1.00,9.00,12.00,6500.00,8500.00,544.00,5569.00,-90.23,2008.00,50.00,100.00,4.30,6.65
Saturn Ion,16000.00,20000.00,25000.00,Saturn,B1,2200.00,2200.00,1.00,140.00,140.00,1.00,12.00,15.00,4000.00,6000.00,315.00,47873.00,-99.34,2008.00,50.00,100.00,4.30,6.65
Saturn Relay,25000.00,28000.00,32000.00,Saturn,C2,3600.00,3600.00,1.00,200.00,200.00,1.00,9.00,12.00,5500.00,7500.00,163.00,1474.00,-88.94,2008.00,50.00,100.00,4.30,6.65
Buick Rainier,30000.00,35000.00,40000.00,Buick,C2,4200.00,4200.00,1.00,285.00,285.00,1.00,8.00,12.00,6500.00,9000.00,117.00,4819.00,-97.57,2008.00,50.00,100.00,4.30,6.65
Mercedes-Benz SLR McLaren,500000.00,600000.00,700000.00,Mercedes-Benz,D2,5400.00,5400.00,1.00,617.00,617.00,1.00,7.00,10.00,30000.00,40000.00,106.00,104.00,1.92,2008.00,50.00,100.00,4.30,6.65
Chevrolet Optra,18000.00,22000.00,25000.00,Chevrolet,B1,1800.00,1800.00,1.00,120.00,120.00,1.00,12.00,15.00,4000.00,6000.00,76.00,4148.00,-98.17,2008.00,50.00,100.00,4.30,6.65
Buick Rendezvous,28000.00,32000.00,37000.00,Buick,C2,3400.00,3400.00,1.00,185.00,185.00,1.00,9.00,12.00,5500.00,7500.00,27.00,15295.00,-99.82,2008.00,50.00,100.00,4.30,6.65
Honda Clarity FCV,40000.00,45000.00,50000.00,Honda,C1,1200.00,1200.00,1.00,174.00,174.00,1.00,,,5000.00,8000.00,2.00,0.00,0.00,2008.00,50.00,100.00,4.30,6.65
Ford F-Series,35000.00,45000.00,70000.00,Ford,D1,3300.00,6700.00,0.00,290.00,450.00,0.00,10.00,12.00,8325.00,11425.00,896526.00,909330.00,-1.41,2020.00,96.84,150.00,11.30,8.70
Ram Pickup,31000.00,38000.00,55000.00,Ram,D1,3600.00,5700.00,0.00,305.00,395.00,0.00,8.00,11.00,8200.00,11800.00,633694.00,536980.00,18.01,2020.00,96.84,150.00,11.30,8.70
Chevrolet Silverado,35000.00,40000.00,55000.00,Chevrolet,D1,4300.00,6200.00,0.00,285.00,420.00,0.00,9.00,12.00,8200.00,11800.00,575569.00,585582.00,-1.71,2020.00,96.84,150.00,11.30,8.70
Toyota RAV4,29000.00,32000.00,38000.00,Toyota,C2,2500.00,2500.00,1.00,176.00,219.00,0.00,15.00,20.00,6300.00,8700.00,448068.00,427168.00,4.89,2020.00,96.84,150.00,11.30,8.70
Honda CR-V,29000.00,32000.00,37000.00,Honda,C2,1600.00,2400.00,0.00,140.00,190.00,0.00,14.00,19.00,4700.00,6700.00,384168.00,379021.00,1.36,2020.00,96.84,150.00,11.30,8.70
Nissan Rogue,28000.00,31000.00,35000.00,Nissan,C2,2000.00,2500.00,0.00,170.00,215.00,0.00,13.00,17.00,5100.00,7100.00,350447.00,412110.00,-14.96,2020.00,96.84,150.00,11.30,8.70
Chevrolet Equinox,28000.00,32000.00,40000.00,Chevrolet,C2,2000.00,2400.00,0.00,170.00,252.00,0.00,12.00,16.00,5700.00,7700.00,346049.00,332621.00,4.04,2020.00,96.84,150.00,11.30,8.70
Toyota Camry,26000.00,30000.00,35000.00,Toyota,C1,2500.00,2500.00,1.00,178.00,200.00,0.00,13.00,17.00,5400.00,7700.00,336978.00,343439.00,-1.88,2020.00,96.84,150.00,11.30,8.70
Honda Civic,25000.00,27500.00,30000.00,Honda,B1,1800.00,2000.00,0.00,138.00,180.00,0.00,16.00,20.00,4950.00,5950.00,325650.00,325760.00,-0.03,2020.00,96.84,150.00,11.30,8.70
Toyota Corolla,22000.00,24000.00,27000.00,Toyota,B1,1800.00,1800.00,1.00,138.00,170.00,0.00,15.00,18.00,4950.00,5950.00,304850.00,303732.00,0.37,2020.00,96.84,150.00,11.30,8.70
Honda Accord,27000.00,30000.00,35000.00,Honda,C1,2400.00,2400.00,1.00,175.00,190.00,0.00,12.00,15.00,5300.00,7700.00,267567.00,291071.00,-8.08,2020.00,96.84,150.00,11.30,8.70
Toyota Tacoma,28000.00,33000.00,45000.00,Toyota,C2,2700.00,4000.00,0.00,159.00,278.00,0.00,8.00,12.00,6800.00,9200.00,248801.00,245659.00,1.28,2020.00,96.84,150.00,11.30,8.70
Jeep Grand Cherokee,40000.00,45000.00,60000.00,Jeep,C2,3000.00,5700.00,0.00,295.00,360.00,0.00,9.00,12.00,6800.00,9500.00,242969.00,224908.00,8.03,2020.00,96.84,150.00,11.30,8.70
Ford Escape,28000.00,31000.00,36000.00,Ford,C2,1500.00,2500.00,0.00,150.00,250.00,0.00,12.00,16.00,5800.00,7800.00,241387.00,272228.00,-11.33,2020.00,96.84,150.00,11.30,8.70
Toyota Highlander,36000.00,40000.00,50000.00,Toyota,C2,2700.00,3500.00,0.00,185.00,295.00,0.00,10.00,13.00,6800.00,9300.00,239437.00,244511.00,-2.08,2020.00,96.84,150.00,11.30,8.70
GMC Sierra,37000.00,42000.00,60000.00,GMC,D1,3600.00,6200.00,0.00,285.00,420.00,0.00,9.00,11.00,8200.00,11800.00,232325.00,219554.00,5.82,2020.00,96.84,150.00,11.30,8.70
Jeep Wrangler,33000.00,37000.00,50000.00,Jeep,C2,3600.00,3600.00,1.00,285.00,375.00,0.00,8.00,11.00,7200.00,10400.00,228042.00,240032.00,-5.00,2020.00,96.84,150.00,11.30,8.70
Nissan Altima,25000.00,28000.00,32000.00,Nissan,C1,2500.00,2500.00,1.00,182.00,248.00,0.00,14.00,16.00,5800.00,7800.00,209183.00,209146.00,0.02,2020.00,96.84,150.00,11.30,8.70
Jeep Cherokee,30000.00,34000.00,40000.00,Jeep,C2,2400.00,3200.00,0.00,180.00,271.00,0.00,9.00,13.00,6200.00,8200.00,191397.00,239437.00,-20.06,2020.00,96.84,150.00,11.30,8.70
Ford Explorer,36000.00,42000.00,55000.00,Ford,C2,2300.00,5000.00,0.00,300.00,400.00,0.00,8.00,12.00,6200.00,8400.00,187061.00,261571.00,-28.49,2020.00,96.84,150.00,11.30,8.70
Nissan Sentra,21000.00,24000.00,27000.00,Nissan,B1,1600.00,1600.00,1.00,120.00,150.00,0.00,16.00,20.00,4800.00,6300.00,184618.00,213046.00,-13.34,2020.00,96.84,150.00,11.30,8.70
Subaru Outback,30000.00,33000.00,40000.00,Subaru,C2,2500.00,3600.00,0.00,175.00,260.00,0.00,12.00,15.00,5800.00,7800.00,181178.00,178854.00,1.30,2020.00,96.84,150.00,11.30,8.70
Subaru Forester,25000.00,30000.00,35000.00,Subaru,C2,2000.00,2500.00,0.00,150.00,182.00,0.00,13.00,15.00,5300.00,7200.00,180179.00,171613.00,4.99,2020.00,96.84,150.00,11.30,8.70
Hyundai Elantra,22000.00,25000.00,28000.00,Hyundai,B1,1600.00,2000.00,0.00,120.00,175.00,0.00,16.00,20.00,4700.00,6100.00,175094.00,200415.00,-12.63,2020.00,96.84,150.00,11.30,8.70
Ford Fusion,25000.00,30000.00,35000.00,Ford,C1,1500.00,2500.00,0.00,150.00,240.00,0.00,12.00,16.00,5800.00,7800.00,166045.00,173600.00,-4.35,2020.00,96.84,150.00,11.30,8.70
Tesla Model 3,40000.00,45000.00,55000.00,Tesla,C1,Electric,Electric,1.00,283.00,450.00,0.00,N/A,N/A,7800.00,9400.00,161100.00,140317.00,14.81,2020.00,96.84,150.00,11.30,8.70
Mazda CX-5,27000.00,31000.00,38000.00,Mazda,C2,2000.00,2500.00,0.00,155.00,227.00,0.00,12.00,16.00,5700.00,7700.00,154543.00,150622.00,2.60,2020.00,96.84,150.00,11.30,8.70
Ford Transit,35000.00,40000.00,45000.00,Ford,D1,2200.00,3500.00,0.00,270.00,310.00,0.00,8.00,12.00,6100.00,8200.00,153867.00,137794.00,11.66,2020.00,96.84,150.00,11.30,8.70
Chevrolet Traverse,35000.00,40000.00,50000.00,Chevrolet,C2,3600.00,3600.00,1.00,310.00,360.00,0.00,8.00,11.00,6800.00,9100.00,147122.00,146264.00,0.59,2020.00,96.84,150.00,11.30,8.70
Jeep Compass,25000.00,28000.00,32000.00,Jeep,C2,1400.00,2000.00,0.00,160.00,180.00,0.00,12.00,15.00,5800.00,7600.00,143933.00,171167.00,-15.91,2020.00,96.84,150.00,11.30,8.70
Ford Edge,36000.00,40000.00,45000.00,Ford,C2,2000.00,2700.00,0.00,250.00,335.00,0.00,10.00,13.00,5800.00,7800.00,138514.00,134122.00,3.27,2020.00,96.84,150.00,11.30,8.70
Hyundai Tucson,25000.00,28000.00,34000.00,Hyundai,C2,1600.00,2000.00,0.00,150.00,200.00,0.00,12.00,16.00,5800.00,7500.00,137381.00,153792.00,-10.67,2020.00,96.84,150.00,11.30,8.70
Honda Pilot,40000.00,45000.00,55000.00,Honda,C2,3500.00,3500.00,1.00,280.00,310.00,0.00,9.00,12.00,7200.00,9400.00,135008.00,159615.00,-15.42,2020.00,96.84,150.00,11.30,8.70
Toyota 4Runner,37000.00,40000.00,50000.00,Toyota,C2,3500.00,4000.00,0.00,270.00,310.00,0.00,8.00,10.00,8100.00,10100.00,131864.00,139694.00,-5.61,2020.00,96.84,150.00,11.30,8.70
Subaru CrossTrek,24000.00,27000.00,30000.00,Subaru,C2,2000.00,2000.00,1.00,150.00,182.00,0.00,13.00,15.00,5400.00,7100.00,131152.00,144384.00,-9.16,2020.00,96.84,150.00,11.30,8.70
Hyundai Santa Fe,30000.00,35000.00,42000.00,Hyundai,C2,2200.00,3500.00,0.00,185.00,280.00,0.00,10.00,13.00,6200.00,8300.00,127373.00,117038.00,8.83,2020.00,96.84,150.00,11.30,8.70
Dodge Grand Caravan,30000.00,35000.00,40000.00,Dodge,C2,3600.00,3600.00,1.00,283.00,283.00,1.00,7.00,9.00,5800.00,7700.00,122648.00,151927.00,-19.27,2020.00,96.84,150.00,11.30,8.70
Chevrolet Colorado,30000.00,35000.00,45000.00,Chevrolet,C2,2500.00,3600.00,0.00,200.00,305.00,0.00,9.00,12.00,6500.00,8400.00,121703.00,134842.00,-9.74,2020.00,96.84,150.00,11.30,8.70
Chevrolet Malibu,25000.00,28000.00,32000.00,Chevrolet,C1,1500.00,2000.00,0.00,160.00,250.00,0.00,12.00,16.00,5800.00,7800.00,120302.00,144542.00,-16.77,2020.00,96.84,150.00,11.30,8.70
Chevrolet Trax,22000.00,25000.00,30000.00,Chevrolet,B1,1400.00,1400.00,1.00,138.00,155.00,0.00,12.00,16.00,5300.00,6800.00,116817.00,89917.00,29.92,2020.00,96.84,150.00,11.30,8.70
Toyota Tundra,35000.00,40000.00,55000.00,Toyota,D1,4000.00,5700.00,0.00,381.00,437.00,0.00,8.00,10.00,8200.00,11800.00,111673.00,118258.00,-5.57,2020.00,96.84,150.00,11.30,8.70
Lexus RX,47000.00,52000.00,60000.00,Lexus,C2,2500.00,3500.00,0.00,295.00,350.00,0.00,10.00,12.00,7200.00,9500.00,111036.00,111636.00,-0.54,2020.00,96.84,150.00,11.30,8.70
Volkswagen Tiguan,28000.00,32000.00,40000.00,Volkswagen,C2,1400.00,2000.00,0.00,150.00,200.00,0.00,12.00,15.00,6200.00,8200.00,109963.00,103022.00,6.74,2020.00,96.84,150.00,11.30,8.70
Buick Encore,25000.00,28000.00,32000.00,Buick,B2,1400.00,1400.00,1.00,138.00,155.00,0.00,12.00,15.00,5800.00,7600.00,102401.00,93071.00,10.02,2020.00,96.84,150.00,11.30,8.70
GMC Terrain,27000.00,32000.00,40000.00,GMC,C2,2000.00,2500.00,0.00,170.00,252.00,0.00,12.00,16.00,6200.00,8300.00,101470.00,114311.00,-11.23,2020.00,96.84,150.00,11.30,8.70
Chevrolet Tahoe,55000.00,60000.00,70000.00,Chevrolet,D1,5300.00,5700.00,0.00,355.00,420.00,0.00,7.00,10.00,8200.00,11800.00,101189.00,104152.00,-2.84,2020.00,96.84,150.00,11.30,8.70
Volkswagen Jetta,22000.00,25000.00,30000.00,Volkswagen,C1,1600.00,2000.00,0.00,150.00,180.00,0.00,14.00,16.00,4800.00,6500.00,100453.00,90794.00,10.64,2020.00,96.84,150.00,11.30,8.70
GMC Acadia,35000.00,40000.00,50000.00,GMC,C2,3600.00,3600.00,1.00,310.00,325.00,0.00,9.00,12.00,7100.00,9500.00,99430.00,88622.00,12.20,2020.00,96.84,150.00,11.30,8.70
Honda Odyssey,35000.00,40000.00,50000.00,Honda,C2,3500.00,3500.00,1.00,280.00,290.00,0.00,9.00,12.00,7200.00,10400.00,99113.00,106327.00,-6.78,2020.00,96.84,150.00,11.30,8.70
Honda HR-V,22000.00,25000.00,28000.00,Honda,B2,1500.00,1800.00,0.00,120.00,155.00,0.00,12.00,16.00,5300.00,7200.00,99104.00,85494.00,15.92,2020.00,96.84,150.00,11.30,8.70
Kia Soul,22000.00,25000.00,30000.00,Kia,B2,1600.00,2000.00,0.00,130.00,200.00,0.00,12.00,16.00,4500.00,6200.00,97814.00,104709.00,-6.58,2020.00,96.84,150.00,11.30,8.70
Chrysler Pacifica,35000.00,40000.00,50000.00,Chrysler,C2,3600.00,3600.00,1.00,287.00,287.00,1.00,8.00,10.00,6200.00,8100.00,97706.00,118322.00,-17.42,2020.00,96.84,150.00,11.30,8.70
Dodge Charger,31000.00,35000.00,45000.00,Dodge,C1,3600.00,6400.00,0.00,292.00,707.00,0.00,6.00,10.00,7000.00,9400.00,96936.00,80226.00,20.83,2020.00,96.84,150.00,11.30,8.70
Kia Sorento,32000.00,37000.00,45000.00,Kia,C2,2400.00,3500.00,0.00,170.00,280.00,0.00,10.00,13.00,6100.00,8200.00,96531.00,107846.00,-10.49,2020.00,96.84,150.00,11.30,8.70
Kia Optima,25000.00,28000.00,35000.00,Kia,C1,1600.00,2400.00,0.00,150.00,245.00,0.00,12.00,16.00,5600.00,7300.00,96050.00,101603.00,-5.47,2020.00,96.84,150.00,11.30,8.70
Kia Forte,22000.00,24000.00,28000.00,Kia,B1,1400.00,1800.00,0.00,130.00,160.00,0.00,14.00,17.00,5300.00,6900.00,95683.00,101890.00,-6.09,2020.00,96.84,150.00,11.30,8.70
Kia Sportage,25000.00,30000.00,36000.00,Kia,C2,1600.00,2400.00,0.00,130.00,240.00,0.00,12.00,16.00,5500.00,7200.00,88977.00,82823.00,7.43,2020.00,96.84,150.00,11.30,8.70
Hyundai Sonata,26000.00,30000.00,35000.00,Hyundai,C1,1600.00,2400.00,0.00,150.00,245.00,0.00,12.00,16.00,5800.00,7800.00,87466.00,105118.00,-16.79,2020.00,96.84,150.00,11.30,8.70
Ford Expedition,55000.00,60000.00,70000.00,Ford,D1,3500.00,5400.00,0.00,375.00,400.00,0.00,7.00,10.00,7100.00,9700.00,86423.00,54661.00,58.11,2020.00,96.84,150.00,11.30,8.70
Ford Ranger,28000.00,32000.00,40000.00,Ford,C2,2300.00,3500.00,0.00,250.00,325.00,0.00,8.00,12.00,6200.00,8300.00,83571.00,0.00,0.00,2020.00,96.84,150.00,11.30,8.70
Subaru Ascent,35000.00,40000.00,50000.00,Subaru,C2,2400.00,3600.00,0.00,260.00,300.00,0.00,9.00,12.00,7100.00,9100.00,81958.00,36211.00,126.33,2020.00,96.84,150.00,11.30,8.70
Volkswagen Atlas,35000.00,40000.00,50000.00,Volkswagen,C2,2000.00,3600.00,0.00,235.00,276.00,0.00,8.00,12.00,6800.00,8800.00,81508.00,59677.00,36.58,2020.00,96.84,150.00,11.30,8.70
Chevrolet Express,35000.00,40000.00,45000.00,Chevrolet,D1,4300.00,6600.00,0.00,276.00,400.00,0.00,7.00,9.00,7500.00,9500.00,77457.00,66963.00,15.67,2020.00,96.84,150.00,11.30,8.70
Jeep Renegade,25000.00,28000.00,32000.00,Jeep,B2,1400.00,2400.00,0.00,138.00,180.00,0.00,12.00,16.00,5400.00,7200.00,76886.00,97062.00,-20.79,2020.00,96.84,150.00,11.30,8.70
Dodge Journey,25000.00,28000.00,33000.00,Dodge,C2,2400.00,2400.00,1.00,173.00,283.00,0.00,9.00,12.00,5800.00,7400.00,74687.00,94096.00,-20.63,2020.00,96.84,150.00,11.30,8.70
GMC Yukon,55000.00,60000.00,70000.00,GMC,D1,5300.00,6200.00,0.00,355.00,420.00,0.00,7.00,10.00,8200.00,11800.00,74672.00,74678.00,-0.01,2020.00,96.84,150.00,11.30,8.70
Toyota Sienna,37000.00,42000.00,50000.00,Toyota,C2,2700.00,3500.00,0.00,270.00,296.00,0.00,8.00,12.00,6800.00,9300.00,73585.00,87672.00,-16.07,2020.00,96.84,150.00,11.30,8.70
Hyundai Kona,23000.00,26000.00,30000.00,Hyundai,B2,1600.00,2000.00,0.00,120.00,175.00,0.00,13.00,18.00,5500.00,7200.00,73326.00,47090.00,55.71,2020.00,96.84,150.00,11.30,8.70
Ford Mustang,28000.00,35000.00,45000.00,Ford,D2,2300.00,5000.00,0.00,310.00,760.00,0.00,8.00,12.00,6200.00,8500.00,72489.00,75842.00,-4.42,2020.00,96.84,150.00,11.30,8.70
Mercedes-Benz GLC,46000.00,50000.00,60000.00,Mercedes-Benz,C1,2000.00,3000.00,0.00,211.00,382.00,0.00,9.00,12.00,7000.00,9500.00,72439.00,69729.00,3.89,2020.00,96.84,150.00,11.30,8.70
Nissan Frontier,30000.00,35000.00,45000.00,Nissan,C2,2500.00,3800.00,0.00,160.00,310.00,0.00,9.00,12.00,6000.00,8200.00,72369.00,79646.00,-9.14,2020.00,96.84,150.00,11.30,8.70
BMW X3,45000.00,50000.00,60000.00,BMW,C1,2000.00,3000.00,0.00,180.00,382.00,0.00,8.00,12.00,7200.00,9400.00,70110.00,61351.00,14.28,2020.00,96.84,150.00,11.30,8.70
Toyota Prius,27000.00,30000.00,35000.00,Toyota,C1,1800.00,1800.00,1.00,121.00,121.00,1.00,18.00,24.00,3500.00,4500.00,69718.00,87590.00,-20.40,2020.00,96.84,150.00,11.30,8.70
Nissan Murano,35000.00,40000.00,50000.00,Nissan,C2,2500.00,3500.00,0.00,260.00,300.00,0.00,10.00,14.00,6300.00,8500.00,68361.00,83547.00,-18.18,2020.00,96.84,150.00,11.30,8.70
Dodge Durango,35000.00,40000.00,55000.00,Dodge,C2,3600.00,5700.00,0.00,295.00,710.00,0.00,6.00,11.00,7200.00,9800.00,67598.00,65947.00,2.50,2020.00,96.84,150.00,11.30,8.70
Audi Q5,50000.00,55000.00,65000.00,Audi,C1,2000.00,3000.00,0.00,190.00,355.00,0.00,9.00,13.00,7300.00,9500.00,67516.00,69978.00,-3.52,2020.00,96.84,150.00,11.30,8.70
Nissan Versa,17000.00,20000.00,25000.00,Nissan,A,1600.00,1600.00,1.00,120.00,120.00,1.00,14.00,18.00,4500.00,6000.00,66596.00,75809.00,-12.15,2020.00,96.84,150.00,11.30,8.70
Subaru Impreza,19000.00,22000.00,26000.00,Subaru,B1,1600.00,2000.00,0.00,152.00,175.00,0.00,12.00,15.00,5300.00,7100.00,66415.00,76400.00,-13.07,2020.00,96.84,150.00,11.30,8.70
Nissan Pathfinder,40000.00,45000.00,55000.00,Nissan,C2,2500.00,5600.00,0.00,270.00,400.00,0.00,7.00,11.00,7100.00,9300.00,65691.00,67550.00,-2.75,2020.00,96.84,150.00,11.30,8.70
Acura RDX,39000.00,44000.00,50000.00,Acura,C1,2400.00,2400.00,1.00,279.00,279.00,1.00,10.00,13.00,9000.00,10500.00,62876.00,63580.00,-1.11,2020.00,96.84,150.00,11.30,8.70
Dodge Challenger,30000.00,35000.00,45000.00,Dodge,D2,3600.00,6400.00,0.00,305.00,807.00,0.00,7.00,11.00,8500.00,11000.00,60997.00,66716.00,-8.57,2020.00,96.84,150.00,11.30,8.70
Ford EcoSport,22000.00,25000.00,30000.00,Ford,B2,1500.00,1500.00,1.00,123.00,125.00,0.00,12.00,16.00,6500.00,8500.00,60599.00,54348.00,11.50,2020.00,96.84,150.00,11.30,8.70
Ford Fiesta,16000.00,20000.00,24000.00,Ford,B1,1100.00,1600.00,0.00,85.00,200.00,0.00,14.00,18.00,5800.00,7800.00,60148.00,51730.00,16.27,2020.00,96.84,150.00,11.30,8.70
Kia Telluride,45000.00,50000.00,60000.00,Kia,C2,3800.00,3800.00,1.00,291.00,291.00,1.00,8.00,12.00,8500.00,10500.00,58932.00,0.00,0.00,2020.00,96.84,150.00,11.30,8.70
Lexus NX,37000.00,42000.00,50000.00,Lexus,C1,2000.00,2500.00,0.00,235.00,275.00,0.00,10.00,12.00,8000.00,10000.00,58715.00,62079.00,-5.42,2020.00,96.84,150.00,11.30,8.70
Nissan Kicks,22000.00,25000.00,28000.00,Nissan,B2,1500.00,1500.00,1.00,106.00,125.00,0.00,14.00,17.00,6000.00,7800.00,58193.00,23312.00,149.63,2020.00,96.84,150.00,11.30,8.70
Chevrolet Blazer,34000.00,38000.00,45000.00,Chevrolet,C2,2500.00,3600.00,0.00,190.00,308.00,0.00,9.00,12.00,8500.00,10000.00,58116.00,27.00,215144.44,2020.00,96.84,150.00,11.30,8.70
Ram ProMaster,32000.00,37000.00,42000.00,Ram,D1,2400.00,3500.00,0.00,180.00,280.00,0.00,7.00,9.00,12000.00,15000.00,56410.00,46600.00,21.05,2020.00,96.84,150.00,11.30,8.70
BMW X5,60000.00,65000.00,75000.00,BMW,D1,2000.00,4400.00,0.00,245.00,612.00,0.00,7.00,12.00,10000.00,12500.00,54595.00,45013.00,21.29,2020.00,96.84,150.00,11.30,8.70
Acura MDX,50000.00,55000.00,65000.00,Acura,C2,3500.00,3500.00,1.00,290.00,290.00,1.00,8.00,12.00,9500.00,12000.00,52019.00,51512.00,0.98,2020.00,96.84,150.00,11.30,8.70
Chevrolet Suburban,60000.00,65000.00,75000.00,Chevrolet,D1,5300.00,6200.00,0.00,355.00,420.00,0.00,6.00,10.00,11000.00,13000.00,51928.00,60633.00,-14.36,2020.00,96.84,150.00,11.30,8.70
Lexus ES,42000.00,47000.00,55000.00,Lexus,C1,2500.00,2500.00,1.00,203.00,260.00,0.00,12.00,15.00,7500.00,9500.00,51336.00,48482.00,5.89,2020.00,96.84,150.00,11.30,8.70
Buick Enclave,42000.00,47000.00,55000.00,Buick,C2,3600.00,3600.00,1.00,310.00,310.00,1.00,8.00,12.00,9000.00,11000.00,51156.00,49648.00,3.04,2020.00,96.84,150.00,11.30,8.70
Mazda 3,22000.00,25000.00,30000.00,Mazda,B1,1500.00,2500.00,0.00,120.00,250.00,0.00,14.00,18.00,6000.00,7500.00,50741.00,64638.00,-21.50,2020.00,96.84,150.00,11.30,8.70
Cadillac XT5,45000.00,50000.00,60000.00,Cadillac,C2,2000.00,3600.00,0.00,237.00,310.00,0.00,9.00,12.00,9000.00,11000.00,49878.00,60566.00,-17.65,2020.00,96.84,150.00,11.30,8.70
Toyota C-HR,24000.00,27000.00,30000.00,Toyota,B2,1800.00,1800.00,1.00,115.00,115.00,1.00,15.00,18.00,6500.00,8000.00,48930.00,49642.00,-1.43,2020.00,96.84,150.00,11.30,8.70
Mercedes-Benz C-Class,45000.00,50000.00,60000.00,Mercedes-Benz,C1,2000.00,3000.00,0.00,184.00,503.00,0.00,9.00,14.00,10000.00,12500.00,48875.00,54829.00,-10.86,2020.00,96.84,150.00,11.30,8.70
Mercedes-Benz GLE,60000.00,70000.00,90000.00,Mercedes-Benz,D1,2000.00,3000.00,0.00,255.00,503.00,0.00,8.00,12.00,12500.00,15000.00,48664.00,46010.00,5.77,2020.00,96.84,150.00,11.30,8.70
Chevrolet Camaro,27000.00,35000.00,45000.00,Chevrolet,D2,2000.00,6200.00,0.00,275.00,650.00,0.00,7.00,11.00,8500.00,11500.00,48266.00,50963.00,-5.29,2020.00,96.84,150.00,11.30,8.70
Chevrolet Cruze,21000.00,24000.00,28000.00,Chevrolet,B1,1400.00,2000.00,0.00,112.00,153.00,0.00,14.00,18.00,7500.00,9500.00,47975.00,142618.00,-66.36,2020.00,96.84,150.00,11.30,8.70
BMW 3-Series,44000.00,50000.00,60000.00,BMW,C1,2000.00,3000.00,0.00,180.00,382.00,0.00,9.00,14.00,8000.00,10000.00,47827.00,44578.00,7.29,2020.00,96.84,150.00,11.30,8.70
Ford E-Series,40000.00,45000.00,50000.00,Ford,D1,4200.00,6800.00,0.00,275.00,400.00,0.00,6.00,9.00,12500.00,15000.00,45063.00,47936.00,-5.99,2020.00,96.84,150.00,11.30,8.70
Chevrolet Impala,32000.00,36000.00,42000.00,Chevrolet,C1,2500.00,3600.00,0.00,190.00,305.00,0.00,8.00,12.00,7500.00,9000.00,44978.00,56557.00,-20.47,2020.00,96.84,150.00,11.30,8.70
Infiniti QX60,50000.00,55000.00,65000.00,Infiniti,C2,2500.00,3500.00,0.00,265.00,295.00,0.00,8.00,11.00,10000.00,12000.00,43162.00,47370.00,-8.88,2020.00,96.84,150.00,11.30,8.70
